#number of hit, misses and time stayed in Cache for every file
#project: 1, total_files: 2807, total_files_alive: 1418, cacheTableSize: 2807, cachesize: 140, blocksize: 70, prefetchsize: 14, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration,reason,is_in_cache,HitPrefetch,HitCoChange,HitChangeEntity,HitNewEntity,LoadPrefetch,LoadCoChange,LoadChangeEntity,LoadNewEntity
2989,9,8,0,0,17786,CoChange,false,0,0,0,0,0,7,0,1
2988,9,8,0,0,17786,CoChange,false,0,0,0,0,0,7,0,1
2987,9,8,0,0,17786,CoChange,false,0,0,0,0,0,7,0,1
2986,9,8,0,0,17786,CoChange,false,0,0,0,0,0,7,0,1
2985,9,8,0,0,17786,CoChange,false,0,0,0,0,0,7,0,1
2984,9,8,0,0,17786,CoChange,false,0,0,0,0,0,7,0,1
2983,9,8,0,0,17786,CoChange,false,0,0,0,0,0,7,0,1
2982,9,17,0,0,49504,CoChange,false,0,0,0,0,0,16,0,1
2981,9,11,0,0,26191,CoChange,false,0,0,0,0,0,10,0,1
2980,9,12,0,0,30487,CoChange,false,0,0,0,0,0,11,0,1
2979,9,12,0,0,30149,CoChange,false,0,0,0,0,0,11,0,1
2978,9,12,0,0,30149,CoChange,false,0,0,0,0,0,11,0,1
2977,9,13,0,0,32039,CoChange,false,0,0,0,0,0,12,0,1
2976,9,13,0,0,32039,CoChange,false,0,0,0,0,0,12,0,1
2975,9,13,0,0,32039,CoChange,false,0,0,0,0,0,12,0,1
2974,9,13,0,0,32039,CoChange,false,0,0,0,0,0,12,0,1
2973,9,13,0,0,32039,CoChange,false,0,0,0,0,0,12,0,1
2972,9,13,0,0,32039,CoChange,false,0,0,0,0,0,12,0,1
2971,9,13,0,0,32039,CoChange,false,0,0,0,0,0,12,0,1
2970,9,13,0,0,32039,CoChange,false,0,0,0,0,0,12,0,1
2969,9,13,0,0,32039,CoChange,false,0,0,0,0,0,12,0,1
2968,9,13,0,0,32039,CoChange,false,0,0,0,0,0,12,0,1
2967,9,13,0,0,32039,CoChange,false,0,0,0,0,0,12,0,1
2966,9,13,0,0,32039,CoChange,false,0,0,0,0,0,12,0,1
2965,9,19,0,0,55352,CoChange,false,0,0,0,0,0,18,0,1
2964,9,13,0,0,32039,CoChange,false,0,0,0,0,0,12,0,1
2963,9,13,0,0,32039,CoChange,false,0,0,0,0,0,12,0,1
2962,9,13,0,0,32039,CoChange,false,0,0,0,0,0,12,0,1
2961,9,13,0,0,32039,CoChange,false,0,0,0,0,0,12,0,1
2960,9,13,0,0,30593,CoChange,false,0,0,0,0,0,12,0,1
2959,9,13,0,0,30593,CoChange,false,0,0,0,0,0,12,0,1
2938,9,14,0,0,21791,CoChange,false,0,0,0,0,0,13,0,1
2936,134,47,8,6,147898,CoChange,false,0,0,8,0,0,40,6,1
2935,1490,156,11,31,386169,BugEntity,false,0,0,11,0,0,124,31,1
2934,70,6,0,5,5257,BugEntity,false,0,0,0,0,0,0,5,1
2933,74,318,0,8,144599,CoChange,false,0,0,0,0,0,310,8,0
2928,40,3,0,2,11893,BugEntity,false,0,0,0,0,0,0,2,1
2923,79,170,1,8,107634,CoChange,false,0,0,1,0,0,161,8,1
2922,268,3,0,0,10439,CoChange,false,0,0,0,0,0,2,0,1
2921,210,3,0,0,10439,CoChange,false,0,0,0,0,0,2,0,1
2920,207,3,0,0,10439,CoChange,false,0,0,0,0,0,2,0,1
2918,899,3,0,0,10439,CoChange,false,0,0,0,0,0,2,0,1
2916,50,3,0,0,10439,CoChange,false,0,0,0,0,0,2,0,1
2915,145,3,0,0,10439,CoChange,false,0,0,0,0,0,2,0,1
2914,573,3,0,0,10439,CoChange,false,0,0,0,0,0,2,0,1
2913,317,5,1,0,10729,CoChange,false,0,0,1,0,0,4,0,1
2912,494,5,0,0,10729,CoChange,false,0,0,0,0,0,4,0,1
2911,172,5,0,0,10735,CoChange,false,0,0,0,0,0,4,0,1
2910,111,5,0,1,10735,BugEntity,false,0,0,0,0,0,3,1,1
2909,47,5,0,0,10735,CoChange,false,0,0,0,0,0,4,0,1
2908,34,5,0,0,10646,CoChange,false,0,0,0,0,0,4,0,1
2907,526,5,0,0,10629,CoChange,false,0,0,0,0,0,4,0,1
2906,37,5,0,0,10629,CoChange,false,0,0,0,0,0,4,0,1
2905,434,5,0,0,10629,CoChange,false,0,0,0,0,0,4,0,1
2904,300,5,0,0,10629,CoChange,false,0,0,0,0,0,4,0,1
2903,49,5,0,0,10629,CoChange,false,0,0,0,0,0,4,0,1
2902,109,5,0,0,10629,CoChange,false,0,0,0,0,0,4,0,1
2901,585,5,0,0,10629,CoChange,false,0,0,0,0,0,4,0,1
2900,656,5,0,1,10629,CoChange,false,0,0,0,0,0,3,1,1
2897,31,7,0,0,10199,CoChange,false,0,0,0,0,0,6,0,1
2896,146,24,1,0,21854,CoChange,false,0,0,1,0,0,23,0,1
2894,36,22,0,0,10199,CoChange,false,0,0,0,0,0,21,0,1
2893,166,22,0,0,10199,CoChange,false,0,0,0,0,0,21,0,1
2892,37,23,0,0,10199,CoChange,false,0,0,0,0,0,22,0,1
2891,61,23,0,0,10199,CoChange,false,0,0,0,0,0,22,0,1
2890,98,23,0,0,10199,CoChange,false,0,0,0,0,0,22,0,1
2889,87,23,0,0,10199,CoChange,false,0,0,0,0,0,22,0,1
2887,30,23,0,0,9993,CoChange,false,0,0,0,0,0,22,0,1
2886,292,23,0,0,9942,CoChange,false,0,0,0,0,0,22,0,1
2883,177,56,1,2,21597,CoChange,false,0,0,1,0,0,53,2,1
2882,195,52,1,1,9942,CoChange,false,0,0,1,0,0,50,1,1
2880,91,52,1,1,9728,CoChange,false,0,0,1,0,0,50,1,1
2879,160,64,0,3,34787,CoChange,false,0,0,0,0,0,60,3,1
2878,132,64,2,1,34787,CoChange,false,0,0,2,0,0,62,1,1
2877,100,52,1,1,9728,CoChange,false,0,0,1,0,0,50,1,1
2876,71,52,0,2,9728,CoChange,false,0,0,0,0,0,49,2,1
2875,59,52,0,2,9728,CoChange,false,0,0,0,0,0,49,2,1
2874,62,52,0,2,9728,CoChange,false,0,0,0,0,0,49,2,1
2873,107,52,1,1,9728,CoChange,false,0,0,1,0,0,50,1,1
2872,144,52,1,1,9728,CoChange,false,0,0,1,0,0,50,1,1
2871,134,52,2,0,9728,CoChange,false,0,0,2,0,0,51,0,1
2870,122,52,2,2,8339,CoChange,false,0,0,2,0,0,49,2,1
2869,93,52,1,1,9728,CoChange,false,0,0,1,0,0,50,1,1
2868,75,52,0,2,9728,CoChange,false,0,0,0,0,0,49,2,1
2867,104,52,0,2,9728,CoChange,false,0,0,0,0,0,49,2,1
2866,103,52,1,1,9728,CoChange,false,0,0,1,0,0,50,1,1
2865,83,51,1,1,9728,CoChange,false,0,0,1,0,0,49,1,1
2864,108,52,0,2,9728,CoChange,false,0,0,0,0,0,49,2,1
2862,356,56,0,3,19893,CoChange,false,0,0,0,0,0,52,3,1
2861,135,51,1,1,8339,CoChange,false,0,0,1,0,0,49,1,1
2860,125,52,1,1,8339,CoChange,false,0,0,1,0,0,50,1,1
2859,83,52,1,1,8339,CoChange,false,0,0,1,0,0,50,1,1
2858,208,52,0,2,8288,CoChange,false,0,0,0,0,0,49,2,1
2857,134,52,2,0,8339,CoChange,false,0,0,2,0,0,51,0,1
2856,319,52,1,1,8238,CoChange,false,0,0,1,0,0,50,1,1
2855,85,52,1,1,8339,CoChange,false,0,0,1,0,0,50,1,1
2854,100,56,3,0,19994,CoChange,false,0,0,3,0,0,55,0,1
2853,86,52,1,1,8339,CoChange,false,0,0,1,0,0,50,1,1
2852,234,52,0,2,8288,CoChange,false,0,0,0,0,0,49,2,1
2851,79,52,0,2,8339,CoChange,false,0,0,0,0,0,49,2,1
2849,55,60,3,0,8339,BugEntity,false,0,0,3,0,0,59,0,1
2848,86,58,1,1,8339,CoChange,false,0,0,1,0,0,56,1,1
2847,55,60,1,2,8339,CoChange,false,0,0,1,0,0,57,2,1
2845,375,83,1,3,22103,CoChange,false,0,0,1,0,0,79,3,1
2843,172,78,1,2,14365,CoChange,false,0,0,1,0,0,75,2,1
2842,82,81,2,1,18268,CoChange,false,0,0,2,0,0,79,1,1
2841,356,80,1,2,18167,CoChange,false,0,0,1,0,0,77,2,1
2840,232,80,2,1,18217,CoChange,false,0,0,2,0,0,78,1,1
2839,162,82,2,2,29923,CoChange,false,0,0,2,0,0,79,2,1
2838,149,81,1,2,18268,CoChange,false,0,0,1,0,0,78,2,1
2837,75,84,2,1,20194,CoChange,false,0,0,2,0,0,82,1,1
2836,183,84,1,2,20143,CoChange,false,0,0,1,0,0,81,2,1
2834,138,208,3,9,156571,CoChange,false,0,0,3,0,0,198,9,1
2833,37,28,0,2,116579,CoChange,false,0,0,0,0,0,25,2,1
2828,48,2,0,1,6165,BugEntity,false,0,0,0,0,0,0,1,1
2827,86,22,1,3,6939,BugEntity,false,0,0,1,0,0,18,3,1
2826,141,275,8,10,219884,CoChange,false,0,0,8,0,0,265,10,0
2825,52,245,3,4,191472,CoChange,false,0,0,3,0,0,241,4,0
2824,90,224,4,4,153603,CoChange,false,0,0,4,0,0,219,4,1
2822,42,149,4,2,136273,BugEntity,false,0,0,4,0,0,147,2,0
2821,42,149,3,3,145497,CoChange,false,0,0,3,0,0,146,3,0
2786,69,259,5,4,268437,CoChange,false,0,0,5,0,0,254,4,1
2785,66,269,2,6,272584,CoChange,false,0,0,2,0,0,262,6,1
2784,55,202,0,7,142743,CoChange,false,0,0,0,0,0,194,7,1
2783,85,214,5,5,150676,CoChange,false,0,0,5,0,0,208,5,1
2782,59,206,0,7,142743,CoChange,false,0,0,0,0,0,198,7,1
2781,160,219,1,9,168621,CoChange,false,0,0,1,0,0,209,9,1
2780,75,219,4,3,169829,CoChange,false,0,0,4,0,0,215,3,1
2779,70,221,2,5,167309,CoChange,false,0,0,2,0,0,215,5,1
2778,118,223,2,5,167239,CoChange,false,0,0,2,0,0,217,5,1
2777,120,225,0,7,162786,CoChange,false,0,0,0,0,0,217,7,1
2776,156,234,4,5,176570,CoChange,false,0,0,4,0,0,228,5,1
2775,91,244,3,5,164857,CoChange,false,0,0,3,0,0,238,5,1
2773,479,3,1,1,12371,CoChange,false,0,0,1,0,0,1,1,1
2770,93,4,0,3,15221,BugEntity,false,0,0,0,0,0,0,3,1
2768,441,335,18,14,580660,CoChange,false,0,0,18,0,0,320,14,1
2767,114,199,7,6,232500,CoChange,false,0,0,7,0,0,192,6,1
2766,195,203,7,7,225381,CoChange,false,0,0,7,0,0,195,7,1
2765,94,399,7,3,268507,CoChange,false,0,0,7,0,0,395,3,1
2755,87,3,0,2,26311,BugEntity,false,0,0,0,0,0,0,2,1
2754,243,425,0,8,254670,CoChange,false,0,0,0,0,0,416,8,1
2753,102,112,5,6,212878,CoChange,true,0,0,5,0,0,105,6,1
2752,84,268,5,3,183066,CoChange,false,0,0,5,0,0,264,3,1
2751,59,258,2,5,215380,CoChange,false,0,0,2,0,0,252,5,1
2750,74,259,2,5,210119,CoChange,false,0,0,2,0,0,253,5,1
2749,119,437,4,4,238122,CoChange,false,0,0,4,0,0,432,4,1
2711,559,61,2,9,171181,CoChange,false,0,0,2,0,0,51,9,1
2710,235,253,2,8,174910,CoChange,false,0,0,2,0,0,244,8,1
2709,456,298,0,10,287439,CoChange,false,0,0,0,0,0,287,10,1
2707,57,5,1,0,2674,CoChange,false,0,0,1,0,0,5,0,0
2705,93,3,0,0,20851,CoChange,false,0,0,0,0,0,3,0,0
2698,89,12,3,0,16196,CoChange,false,0,0,3,0,0,11,0,1
2697,114,51,2,6,56897,CoChange,false,0,0,2,0,0,44,6,1
2696,70,6,2,1,10744,CoChange,false,0,0,2,0,0,4,1,1
2695,60,11,2,0,11097,CoChange,false,0,0,2,0,0,11,0,0
2689,97,5,1,0,2862,CoChange,false,0,0,1,0,0,4,0,1
2686,111,54,3,6,73094,CoChange,false,0,0,3,0,0,47,6,1
2685,72,35,0,3,17409,BugEntity,false,0,0,0,0,0,32,3,0
2684,72,58,1,5,49000,BugEntity,false,0,0,1,0,0,53,5,0
2683,104,108,3,7,74090,CoChange,false,0,0,3,0,0,101,7,0
2681,106,103,5,2,102347,CoChange,false,0,0,5,0,0,100,2,1
2680,105,93,6,0,86105,CoChange,false,0,0,6,0,0,92,0,1
2679,107,96,3,4,94081,CoChange,false,0,0,3,0,0,91,4,1
2678,105,96,4,3,93086,CoChange,false,0,0,4,0,0,92,3,1
2677,108,106,6,2,115565,CoChange,false,0,0,6,0,0,103,2,1
2676,109,96,2,4,93086,CoChange,false,0,0,2,0,0,91,4,1
2675,101,50,2,4,62937,BugEntity,false,0,0,2,0,0,45,4,1
2674,103,69,4,4,84030,CoChange,false,0,0,4,0,0,64,4,1
2673,119,71,4,1,74924,CoChange,false,0,0,4,0,0,69,1,1
2672,128,71,0,5,74891,CoChange,false,0,0,0,0,0,65,5,1
2671,120,106,6,3,163327,CoChange,false,0,0,6,0,0,102,3,1
2670,93,98,7,2,137081,CoChange,false,0,0,7,0,0,95,2,1
2669,117,54,2,2,56774,CoChange,false,0,0,2,0,0,51,2,1
2668,90,97,6,4,119897,CoChange,false,0,0,6,0,0,92,4,1
2666,86,78,4,3,58279,CoChange,false,0,0,4,0,0,74,3,1
2665,95,78,2,4,58002,CoChange,false,0,0,2,0,0,73,4,1
2663,87,60,0,4,80840,CoChange,false,0,0,0,0,0,55,4,1
2662,143,55,1,4,78220,CoChange,false,0,0,1,0,0,50,4,1
2661,124,447,3,7,286955,CoChange,false,0,0,3,0,0,439,7,1
2660,68,282,4,3,218614,CoChange,false,0,0,4,0,0,279,3,0
2659,47,49,4,1,62428,BugEntity,false,0,0,4,0,0,48,1,0
2658,47,49,3,2,61355,CoChange,false,0,0,3,0,0,47,2,0
2656,156,71,4,4,127759,CoChange,false,0,0,4,0,0,67,4,0
2655,87,58,1,6,62073,CoChange,false,0,0,1,0,0,51,6,1
2652,110,61,5,3,95365,BugEntity,false,0,0,5,0,0,57,3,1
2651,20,3,0,0,3338,CoChange,false,0,0,0,0,0,2,0,1
2645,116,59,1,6,111930,CoChange,false,0,0,1,0,0,52,6,1
2642,45,4,0,0,6886,CoChange,false,0,0,0,0,0,3,0,1
2641,27,13,1,0,42237,CoChange,false,0,0,1,0,0,12,0,1
2640,57,279,1,6,228648,CoChange,false,0,0,1,0,0,272,6,1
2639,140,444,4,4,300014,CoChange,false,0,0,4,0,0,439,4,1
2638,57,285,6,1,240788,CoChange,false,0,0,6,0,0,283,1,1
2637,79,326,3,7,255872,CoChange,false,0,0,3,0,0,318,7,1
2636,63,336,3,4,181863,CoChange,false,0,0,3,0,0,332,4,0
2635,123,124,1,6,75265,CoChange,false,0,0,1,0,0,117,6,1
2632,84,331,3,5,241023,CoChange,false,0,0,3,0,0,325,5,1
2631,72,338,3,5,255812,CoChange,false,0,0,3,0,0,332,5,1
2627,47,161,6,0,148893,CoChange,false,0,0,6,0,0,161,0,0
2626,47,298,5,2,302496,CoChange,false,0,0,5,0,0,296,2,0
2625,48,299,6,1,304647,CoChange,false,0,0,6,0,0,298,1,0
2624,215,382,15,3,498207,CoChange,false,0,0,15,0,0,378,3,1
2623,404,487,21,10,691067,CoChange,true,0,0,21,0,0,476,10,1
2622,246,475,26,7,608628,CoChange,false,0,0,26,0,0,467,7,1
2621,117,268,7,6,249007,CoChange,false,0,0,7,0,0,261,6,1
2620,123,223,8,6,154658,CoChange,false,0,0,8,0,0,216,6,1
2619,198,394,14,4,529273,CoChange,false,0,0,14,0,0,389,4,1
2617,104,298,9,5,305397,CoChange,false,0,0,9,0,0,292,5,1
2616,85,184,4,6,136406,CoChange,false,0,0,4,0,0,177,6,1
2614,102,206,5,6,200734,CoChange,false,0,0,5,0,0,199,6,1
2613,64,58,2,0,80894,CoChange,false,0,0,2,0,0,57,0,1
2612,52,176,1,6,134402,CoChange,false,0,0,1,0,0,169,6,1
2611,79,319,8,5,334385,CoChange,false,0,0,8,0,0,313,5,1
2610,94,183,3,6,133763,CoChange,false,0,0,3,0,0,176,6,1
2609,80,210,3,6,156302,CoChange,false,0,0,3,0,0,203,6,1
2608,100,305,12,7,319778,CoChange,false,0,0,12,0,0,297,7,1
2607,86,182,2,6,133719,CoChange,false,0,0,2,0,0,175,6,1
2606,54,203,3,5,155863,CoChange,false,0,0,3,0,0,197,5,1
2605,155,398,17,5,455958,CoChange,false,0,0,17,0,0,392,5,1
2601,83,23,0,0,22715,CoChange,false,0,0,0,0,0,22,0,1
2600,98,23,1,0,22715,CoChange,false,0,0,1,0,0,22,0,1
2598,61,229,3,6,193868,CoChange,false,0,0,3,0,0,222,6,1
2597,117,22,0,0,22654,CoChange,false,0,0,0,0,0,21,0,1
2596,138,22,1,0,22654,CoChange,false,0,0,1,0,0,21,0,1
2594,74,349,6,3,265704,CoChange,false,0,0,6,0,0,346,3,0
2592,85,326,3,5,249868,CoChange,false,0,0,3,0,0,321,5,0
2591,28,22,0,0,22392,CoChange,false,0,0,0,0,0,22,0,0
2589,52,487,4,4,344278,CoChange,false,0,0,4,0,0,483,4,0
2588,47,172,3,4,197642,BugEntity,false,0,0,3,0,0,167,4,1
2587,83,138,2,6,80339,CoChange,false,0,0,2,0,0,131,6,1
2586,79,359,1,7,227241,CoChange,false,0,0,1,0,0,351,7,1
2582,136,104,4,8,119069,CoChange,false,0,0,4,0,0,95,8,1
2563,96,42,1,6,40034,BugEntity,false,0,0,1,0,0,36,6,0
2488,279,59,1,8,16864,CoChange,false,0,0,1,0,0,50,8,1
2487,109,351,3,5,149054,CoChange,false,0,0,3,0,0,346,5,0
2459,169,169,9,5,207596,CoChange,false,0,0,9,0,0,163,5,1
2457,155,120,5,5,211002,CoChange,false,0,0,5,0,0,114,5,1
2455,146,320,12,4,490094,CoChange,false,0,0,12,0,0,315,4,1
2453,124,175,10,6,313811,CoChange,false,0,0,10,0,0,168,6,1
2452,75,20,1,4,13506,BugEntity,false,0,0,1,0,0,15,4,1
2451,137,153,13,4,332315,CoChange,false,0,0,13,0,0,148,4,1
2450,144,17,0,1,13618,CoChange,false,0,0,0,0,0,15,1,1
2449,93,105,4,4,177197,BugEntity,false,0,0,4,0,0,100,4,1
2448,219,216,12,3,399941,CoChange,false,0,0,12,0,0,212,3,1
2447,130,240,10,3,407768,CoChange,false,0,0,10,0,0,236,3,1
2446,117,139,7,5,245550,CoChange,false,0,0,7,0,0,133,5,1
2445,110,108,4,4,193316,CoChange,false,0,0,4,0,0,103,4,1
2444,153,348,45,4,561930,CoChange,false,0,0,45,0,0,343,4,1
2443,109,118,11,1,221232,CoChange,false,0,0,11,0,0,116,1,1
2442,117,110,6,3,186385,CoChange,false,0,0,6,0,0,106,3,1
2440,151,179,10,3,276655,CoChange,false,0,0,10,0,0,175,3,1
2439,254,175,8,5,278000,CoChange,false,0,0,8,0,0,169,5,1
2438,142,74,4,3,77367,CoChange,false,0,0,4,0,0,70,3,1
2436,105,94,6,3,131039,CoChange,false,0,0,6,0,0,90,3,1
2435,195,64,3,4,45302,CoChange,false,0,0,3,0,0,59,4,1
2434,315,134,5,3,168777,CoChange,false,0,0,5,0,0,130,3,1
2433,126,83,5,2,141380,CoChange,false,0,0,5,0,0,80,2,1
2432,100,114,3,4,113037,CoChange,false,0,0,3,0,0,109,4,1
2431,84,136,4,5,173125,CoChange,false,0,0,4,0,0,130,5,1
2429,163,59,3,1,159842,CoChange,false,0,0,3,0,0,57,1,1
2428,96,1,0,0,864,CoChange,false,0,0,0,0,0,0,0,1
2427,124,154,5,3,254301,CoChange,false,0,0,5,0,0,150,3,1
2426,109,150,5,3,278750,CoChange,false,0,0,5,0,0,146,3,1
2425,164,140,4,3,201553,CoChange,false,0,0,4,0,0,136,3,1
2416,48,7,0,6,2155,BugEntity,false,0,0,0,0,0,0,6,1
2415,75,233,3,7,173768,CoChange,false,0,0,3,0,0,225,7,1
2414,85,288,7,6,206560,CoChange,false,0,0,7,0,0,281,6,1
2413,77,251,4,6,218829,CoChange,false,0,0,4,0,0,244,6,1
2412,124,310,7,9,266480,CoChange,false,0,0,7,0,0,300,9,1
2411,112,307,6,7,247605,CoChange,false,0,0,6,0,0,299,7,1
2410,100,454,11,6,495470,CoChange,false,0,0,11,0,0,447,6,1
2409,81,300,11,1,239101,CoChange,false,0,0,11,0,0,298,1,1
2408,78,288,5,6,258755,CoChange,false,0,0,5,0,0,281,6,1
2407,83,329,8,4,338846,CoChange,false,0,0,8,0,0,324,4,1
2406,80,318,9,3,300356,BugEntity,false,0,0,9,0,0,314,3,1
2405,75,288,8,2,282468,CoChange,false,0,0,8,0,0,285,2,1
2404,77,298,7,3,281694,CoChange,false,0,0,7,0,0,294,3,1
2403,81,339,6,6,296631,CoChange,false,0,0,6,0,0,332,6,1
2402,83,336,5,6,292612,CoChange,false,0,0,5,0,0,329,6,1
2401,82,323,9,2,292900,CoChange,false,0,0,9,0,0,320,2,1
2400,80,346,7,4,299128,CoChange,false,0,0,7,0,0,341,4,1
2398,48,7,0,6,2155,BugEntity,false,0,0,0,0,0,0,6,1
2397,48,6,1,5,2155,BugEntity,false,0,0,1,0,0,0,5,1
2396,59,192,3,6,223935,CoChange,false,0,0,3,0,0,185,6,1
2395,128,495,12,3,556995,CoChange,false,0,0,12,0,0,491,3,1
2394,80,305,4,6,285480,CoChange,false,0,0,4,0,0,298,6,1
2393,81,56,2,6,31733,BugEntity,false,0,0,2,0,0,49,6,1
2392,63,168,2,6,164350,CoChange,false,0,0,2,0,0,161,6,1
2390,235,493,16,4,583270,CoChange,false,0,0,16,0,0,488,4,1
2389,99,589,11,4,694082,CoChange,false,0,0,11,0,0,584,4,1
2388,60,49,2,0,149976,CoChange,false,0,0,2,0,0,48,0,1
2387,510,609,20,10,719458,CoChange,false,0,0,20,0,0,598,10,1
2386,61,10,1,6,2622,BugEntity,false,0,0,1,0,0,3,6,1
2385,276,270,3,9,263498,CoChange,false,0,0,3,0,0,260,9,1
2384,59,377,7,3,390259,CoChange,false,0,0,7,0,0,373,3,1
2382,50,138,6,1,153932,CoChange,false,0,0,6,0,0,136,1,1
2381,48,32,1,5,47375,BugEntity,false,0,0,1,0,0,26,5,1
2380,59,410,9,0,473125,CoChange,false,0,0,9,0,0,409,0,1
2379,122,562,12,5,592993,CoChange,true,0,0,12,0,0,556,5,1
2378,235,572,10,5,685443,CoChange,true,0,0,10,0,0,566,5,1
2376,48,36,5,1,76737,CoChange,false,0,0,5,0,0,34,1,1
2375,192,58,2,0,100311,CoChange,false,0,0,2,0,0,57,0,1
2374,185,566,8,5,736110,CoChange,true,0,0,8,0,0,560,5,1
2373,101,560,15,3,714992,CoChange,true,0,0,15,0,0,556,3,1
2372,215,622,39,5,800375,CoChange,true,0,0,39,0,0,616,5,1
2371,150,360,12,5,417428,CoChange,true,0,0,12,0,0,354,5,1
2370,975,676,42,33,923453,CoChange,true,0,0,42,0,0,642,33,1
2369,80,88,5,0,123536,CoChange,false,0,0,5,0,0,87,0,1
2368,133,305,7,6,332753,CoChange,true,0,0,7,0,0,298,6,1
2366,48,55,5,1,81080,CoChange,false,0,0,5,0,0,53,1,1
2365,124,110,3,6,181152,CoChange,true,0,0,3,0,0,103,6,1
2364,406,233,5,8,258444,CoChange,true,0,0,5,0,0,224,8,1
2363,118,323,7,5,367517,CoChange,true,0,0,7,0,0,317,5,1
2361,49,313,8,0,470804,CoChange,false,0,0,8,0,0,312,0,1
2360,48,79,6,0,153949,CoChange,false,0,0,6,0,0,78,0,1
2359,102,608,16,2,802281,CoChange,true,0,0,16,0,0,605,2,1
2358,81,547,11,2,748713,CoChange,true,0,0,11,0,0,544,2,1
2357,96,591,13,4,787338,CoChange,true,0,0,13,0,0,586,4,1
2356,116,532,16,1,710636,CoChange,true,0,0,16,0,0,530,1,1
2355,90,598,15,2,789202,CoChange,true,0,0,15,0,0,595,2,1
2353,130,533,17,3,704600,CoChange,true,0,0,17,0,0,529,3,1
2352,89,622,19,2,847693,CoChange,true,0,0,19,0,0,619,2,1
2351,285,630,25,6,843467,CoChange,true,0,0,25,0,0,623,6,1
2350,104,596,16,3,821368,CoChange,true,0,0,16,0,0,592,3,1
2349,228,596,31,2,809983,CoChange,true,0,0,31,0,0,593,2,1
2348,77,612,15,3,835795,CoChange,true,0,0,15,0,0,608,3,1
2347,58,127,6,0,328908,CoChange,false,0,0,6,0,0,126,0,1
2346,135,616,22,6,842234,CoChange,true,0,0,22,0,0,609,6,1
2345,100,611,25,1,824583,CoChange,true,0,0,25,0,0,609,1,1
2344,195,609,26,6,786012,CoChange,true,0,0,26,0,0,602,6,1
2343,112,548,14,2,661343,CoChange,true,0,0,14,0,0,545,2,1
2342,353,456,14,10,578442,CoChange,true,0,0,14,0,0,445,10,1
2341,60,128,7,0,329153,CoChange,false,0,0,7,0,0,127,0,1
2340,80,599,14,2,820248,CoChange,true,0,0,14,0,0,596,2,1
2339,170,640,29,5,869445,CoChange,true,0,0,29,0,0,634,5,1
2338,81,576,14,2,753960,CoChange,true,0,0,14,0,0,573,2,1
2337,105,632,29,2,820571,CoChange,true,0,0,29,0,0,629,2,1
2336,173,629,22,3,838589,CoChange,true,0,0,22,0,0,625,3,1
2334,48,131,6,0,179315,CoChange,false,0,0,6,0,0,130,0,1
2333,92,450,8,2,528481,CoChange,true,0,0,8,0,0,447,2,1
2332,79,421,6,4,536818,CoChange,true,0,0,6,0,0,416,4,1
2331,82,334,4,5,427395,CoChange,true,0,0,4,0,0,328,5,1
2330,86,450,3,6,532741,CoChange,true,0,0,3,0,0,443,6,1
2328,79,265,2,6,254088,CoChange,false,0,0,2,0,0,258,6,1
2327,82,279,3,7,241226,CoChange,false,0,0,3,0,0,271,7,1
2326,76,291,6,2,256837,CoChange,false,0,0,6,0,0,288,2,1
2325,74,297,8,0,278330,CoChange,false,0,0,8,0,0,296,0,1
2324,74,310,6,2,283705,CoChange,false,0,0,6,0,0,307,2,1
2323,76,320,4,4,288090,CoChange,false,0,0,4,0,0,315,4,1
2321,56,290,2,6,192368,CoChange,false,0,0,2,0,0,283,6,1
2320,214,410,8,6,395308,CoChange,true,0,0,8,0,0,403,6,1
2318,48,208,6,0,253199,CoChange,false,0,0,6,0,0,207,0,1
2317,48,216,6,0,258542,CoChange,false,0,0,6,0,0,215,0,1
2316,275,607,28,6,809631,CoChange,true,0,0,28,0,0,600,6,1
2315,262,636,26,6,865297,CoChange,true,0,0,26,0,0,629,6,1
2314,142,640,20,3,840333,CoChange,true,0,0,20,0,0,636,3,1
2313,168,497,6,5,575410,CoChange,true,0,0,6,0,0,491,5,1
2312,250,664,26,7,909071,CoChange,true,0,0,26,0,0,656,7,1
2311,32,26,1,0,55071,CoChange,false,0,0,1,0,0,25,0,1
2310,120,460,9,5,576375,CoChange,true,0,0,9,0,0,454,5,1
2309,170,609,10,4,801507,CoChange,true,0,0,10,0,0,604,4,1
2308,296,561,17,12,662799,BugEntity,true,0,0,17,0,0,548,12,1
2306,100,601,9,5,771056,CoChange,true,0,0,9,0,0,595,5,1
2305,459,686,19,10,931359,CoChange,true,0,0,19,0,0,675,10,1
2304,189,319,5,5,381086,CoChange,true,0,0,5,0,0,313,5,1
2303,121,520,13,3,676778,CoChange,false,0,0,13,0,0,516,3,1
2302,637,694,18,17,860955,CoChange,true,0,0,18,0,0,676,17,1
2301,128,611,8,8,647974,CoChange,true,0,0,8,0,0,602,8,1
2300,70,620,6,3,652546,CoChange,true,0,0,6,0,0,616,3,1
2299,181,703,16,5,868470,CoChange,true,0,0,16,0,0,697,5,1
2298,77,626,6,3,673254,CoChange,true,0,0,6,0,0,622,3,1
2297,83,579,3,6,542966,CoChange,true,0,0,3,0,0,572,6,1
2296,109,698,11,3,855549,CoChange,true,0,0,11,0,0,694,3,1
