#number of hit, misses and time stayed in Cache for every file
#project: 1, cachesize: 1760, blocksize: 1760, prefetchsize: 176, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration,reason,is_in_cache,Prefetch,CoChange,BugEntity
63348,-1,230,1,0,357436,CoChange,false,0,1,0
63347,-1,255,1,0,390540,CoChange,false,0,1,0
38772,-1,159,2,2,133089,CoChange,false,0,2,0
63346,-1,274,1,0,435456,CoChange,false,0,1,0
38771,-1,164,45,40,135717,CoChange,false,1,2,42
63345,-1,287,1,0,455441,CoChange,false,0,1,0
38770,-1,159,2,3,133083,CoChange,false,0,2,0
63344,-1,310,1,0,507195,CoChange,false,0,1,0
38769,-1,159,2,1,132317,CoChange,false,0,2,0
38768,-1,161,13,2,133549,CoChange,false,0,13,0
63342,-1,329,1,0,527190,CoChange,true,0,1,0
38767,-1,159,6,0,132313,CoChange,false,0,6,0
38766,-1,159,5,1,132296,CoChange,false,0,5,0
63340,-1,332,1,0,528629,CoChange,true,0,1,0
38764,-1,146,1,1,124455,CoChange,false,0,1,0
38762,-1,143,1,1,106004,CoChange,false,1,0,0
38761,-1,143,5,1,106004,CoChange,false,2,3,0
38755,19,2,0,2,205,BugEntity,false,0,0,0
38754,-1,2,1,0,205,CoChange,false,0,1,0
38751,-1,158,1,0,145506,CoChange,false,0,1,0
38750,-1,295,6,0,253026,CoChange,false,0,6,0
38749,-1,288,2,0,245504,CoChange,false,0,2,0
38748,-1,288,2,0,245501,CoChange,false,0,2,0
38745,-1,8,0,0,3253,CoChange,false,0,0,0
38743,-1,286,6,4,241930,CoChange,false,0,5,1
38740,-1,288,3,1,244572,CoChange,false,1,2,0
63310,-1,377,1,0,675716,CoChange,true,0,1,0
63309,-1,381,1,0,677769,CoChange,true,0,1,0
63307,-1,382,1,0,680290,CoChange,true,0,1,0
63306,-1,385,1,0,687582,CoChange,true,0,1,0
63304,-1,389,1,0,705067,CoChange,true,0,1,0
63302,-1,392,1,0,710096,CoChange,true,0,1,0
63295,-1,393,1,0,710459,CoChange,true,0,1,0
63294,-1,394,1,0,715212,CoChange,true,0,1,0
14143,36,1,0,0,228793,Prefetch,false,0,0,0
63286,-1,390,29,9,708544,CoChange,true,0,24,5
63285,-1,395,9,0,717023,CoChange,true,0,9,0
63284,-1,395,19,10,716769,CoChange,true,0,15,4
14124,-1,5,1,0,309526,CoChange,false,0,1,0
63263,-1,402,2,0,727928,CoChange,true,0,2,0
63261,-1,406,22,6,740374,CoChange,true,13,6,3
63260,-1,403,5,2,729381,CoChange,true,0,1,4
63251,-1,401,2,0,733087,CoChange,true,0,2,0
63250,-1,401,2,0,733087,CoChange,true,0,2,0
63245,-1,417,20,0,756711,CoChange,true,7,13,0
14063,-1,5,1,0,300946,CoChange,false,0,1,0
38630,-1,280,5,3,265108,CoChange,false,0,5,0
38629,-1,279,4,0,265108,CoChange,false,0,4,0
38627,-1,281,8,5,257093,CoChange,false,0,5,3
38626,-1,285,6,0,257213,CoChange,false,0,6,0
38624,-1,277,9,0,259233,CoChange,false,0,9,0
38623,-1,277,3,2,259233,CoChange,false,0,3,0
38622,-1,277,5,1,259233,CoChange,false,0,5,0
38621,-1,277,5,0,259233,CoChange,false,0,5,0
38618,-1,280,4,1,251357,CoChange,false,0,4,0
38617,-1,282,2,0,251357,CoChange,false,0,2,0
38616,-1,282,3,0,251357,CoChange,false,0,3,0
38615,-1,282,2,0,250960,CoChange,false,0,2,0
38614,-1,280,3,0,250960,CoChange,false,0,3,0
14039,-1,5,1,0,303426,CoChange,false,0,1,0
38613,-1,283,4,0,268452,CoChange,false,0,4,0
38612,-1,282,2,0,250960,CoChange,false,0,2,0
38611,-1,282,2,0,250960,CoChange,false,0,2,0
38592,-1,64,1,0,41410,CoChange,false,0,1,0
38591,-1,54,0,0,41410,CoChange,false,0,0,0
38590,-1,69,4,0,41410,CoChange,false,0,4,0
38587,-1,282,2,0,250960,CoChange,false,0,2,0
14012,-1,5,1,0,309454,CoChange,false,0,1,0
63161,-1,437,2,1,840717,CoChange,true,0,2,0
38586,-1,281,5,1,250960,CoChange,false,0,5,0
63160,-1,410,19,3,819101,CoChange,true,0,15,4
38585,-1,281,6,0,250694,CoChange,false,0,6,0
38584,-1,282,2,0,250321,CoChange,false,0,2,0
63158,-1,435,2,1,851158,CoChange,true,0,1,1
38583,-1,282,2,0,250321,CoChange,false,0,2,0
38582,-1,282,2,0,250321,CoChange,false,0,2,0
63156,-1,410,7,0,826524,CoChange,true,0,7,0
38580,-1,280,3,0,250325,CoChange,false,0,3,0
38578,-1,280,6,1,250323,CoChange,false,0,6,0
63152,-1,435,2,0,843359,CoChange,true,0,2,0
38577,-1,280,6,1,250323,CoChange,false,0,6,0
38576,-1,280,6,1,250323,CoChange,false,0,6,0
38575,-1,280,7,0,250322,CoChange,false,0,7,0
63149,-1,435,1,0,841926,CoChange,true,0,1,0
38574,-1,280,3,1,250324,CoChange,false,0,3,0
63148,-1,435,1,0,842134,CoChange,true,0,1,0
38573,-1,280,4,0,250324,CoChange,false,0,4,0
38572,-1,280,2,2,250324,CoChange,false,0,2,0
63146,21,1,0,0,405,Prefetch,false,0,0,0
38571,-1,280,4,0,250324,CoChange,false,0,4,0
38570,-1,282,2,1,254233,CoChange,false,0,2,0
38568,-1,278,5,0,251029,CoChange,false,0,5,0
38567,-1,282,2,0,250320,CoChange,false,0,2,0
38566,-1,280,3,1,251025,CoChange,false,0,3,0
38565,-1,282,3,0,250320,CoChange,false,0,3,0
38564,-1,282,3,0,250320,CoChange,false,0,3,0
13989,-1,5,1,0,292437,CoChange,false,0,1,0
38563,-1,270,9,1,310105,CoChange,false,0,9,0
38562,-1,283,2,0,250319,CoChange,false,0,2,0
38561,-1,283,2,0,250319,CoChange,false,0,2,0
38560,-1,268,11,1,304309,CoChange,false,0,11,0
38559,-1,281,4,0,250323,CoChange,false,0,4,0
38557,-1,284,2,0,250317,CoChange,false,0,2,0
38556,-1,283,2,0,250317,CoChange,false,0,2,0
38538,-1,139,2,0,142119,CoChange,false,1,1,0
38537,-1,296,4,1,253431,CoChange,false,0,3,1
38535,-1,302,3,0,268858,CoChange,false,0,3,0
38534,-1,302,4,0,263096,CoChange,false,1,3,0
38530,-1,315,5,0,361813,CoChange,false,0,5,0
38529,-1,290,9,2,248013,CoChange,false,0,7,2
38528,-1,291,2,0,253310,CoChange,false,0,2,0
38527,-1,319,10,0,365324,CoChange,false,0,10,0
38519,-1,1,1,0,382,CoChange,false,0,1,0
38515,-1,299,4,1,259808,CoChange,false,0,4,0
38513,-1,295,2,0,251329,CoChange,false,0,2,0
38507,-1,297,4,0,252177,CoChange,false,0,4,0
38506,-1,297,4,0,252177,CoChange,false,0,4,0
38504,-1,302,4,1,291441,CoChange,false,0,3,1
63076,-1,435,1,0,847065,CoChange,true,0,1,0
63075,-1,435,2,0,844436,CoChange,true,1,1,0
63070,-1,434,1,0,844488,CoChange,true,0,1,0
63069,-1,434,1,0,844488,CoChange,true,0,1,0
38487,-1,301,2,0,254061,CoChange,false,0,2,0
63057,-1,434,3,0,843085,CoChange,true,2,1,0
38482,-1,304,3,0,259023,CoChange,false,0,3,0
63056,-1,434,2,0,842693,CoChange,true,1,1,0
38481,-1,298,2,1,250347,CoChange,false,0,2,0
38480,-1,299,2,0,250347,CoChange,false,0,2,0
38479,-1,298,3,0,250347,CoChange,false,0,3,0
38478,-1,298,3,0,250347,CoChange,false,0,3,0
38477,-1,308,7,2,289138,CoChange,false,0,7,0
63026,-1,434,3,0,841645,CoChange,true,0,3,0
63025,-1,434,4,0,841626,CoChange,true,0,4,0
38450,94,2,4,2,12328,BugEntity,false,0,0,4
63024,-1,434,4,0,841626,CoChange,true,0,4,0
63023,-1,434,3,0,841626,CoChange,true,0,3,0
63022,-1,430,3,0,825941,CoChange,true,0,3,0
63021,-1,429,5,1,825942,CoChange,true,0,5,0
63020,-1,429,15,1,825974,CoChange,true,0,13,2
38445,-1,2,0,0,1,CoChange,false,0,0,0
63019,-1,423,17,0,824684,CoChange,true,0,17,0
38442,-1,308,8,2,270577,CoChange,false,0,6,2
63012,-1,423,14,1,824684,CoChange,true,0,12,2
63011,-1,425,6,1,825038,CoChange,true,0,5,1
63004,-1,434,1,0,840396,CoChange,true,0,1,0
63003,-1,434,1,0,840396,CoChange,true,0,1,0
63002,-1,434,1,0,840396,CoChange,true,0,1,0
62997,-1,434,1,0,841514,CoChange,true,0,1,0
62996,-1,434,1,0,841514,CoChange,true,0,1,0
62995,-1,434,1,0,841514,CoChange,true,0,1,0
62994,-1,434,1,0,841514,CoChange,true,0,1,0
62992,-1,434,1,0,841514,CoChange,true,0,1,0
62991,-1,434,1,0,841514,CoChange,true,0,1,0
62990,-1,434,1,0,841514,CoChange,true,0,1,0
62989,-1,434,1,0,841514,CoChange,true,0,1,0
62988,-1,434,1,0,841512,CoChange,true,0,1,0
62987,-1,434,1,0,841512,CoChange,true,0,1,0
62986,-1,434,1,0,841389,CoChange,true,0,1,0
62985,-1,434,1,0,841345,CoChange,true,0,1,0
62984,-1,434,1,0,841333,CoChange,true,0,1,0
62983,-1,436,1,0,842835,CoChange,true,0,1,0
62982,-1,436,1,0,842770,CoChange,true,0,1,0
62981,-1,436,1,0,842770,CoChange,true,0,1,0
62980,-1,436,1,0,842770,CoChange,true,0,1,0
13817,-1,1,0,0,273484,Prefetch,false,0,0,0
13816,-1,1,0,0,273484,Prefetch,false,0,0,0
13815,-1,1,0,0,273484,Prefetch,false,0,0,0
13814,-1,1,0,0,273484,Prefetch,false,0,0,0
62962,-1,437,2,1,849272,CoChange,true,1,1,0
13812,-1,1,0,0,273484,Prefetch,false,0,0,0
13811,-1,1,0,0,273484,Prefetch,false,0,0,0
13810,-1,1,0,0,273484,Prefetch,false,0,0,0
13809,-1,1,0,0,273484,Prefetch,false,0,0,0
13807,-1,1,0,0,273484,Prefetch,false,0,0,0
62956,-1,432,1,0,804938,CoChange,true,0,1,0
13806,-1,1,0,0,273484,Prefetch,false,0,0,0
13805,-1,1,0,0,273484,Prefetch,false,0,0,0
62954,-1,432,1,0,804938,CoChange,true,0,1,0
13804,-1,1,0,0,273484,Prefetch,false,0,0,0
62953,-1,432,1,0,804914,CoChange,true,0,1,0
62952,-1,432,1,0,804914,CoChange,true,0,1,0
62951,-1,432,1,0,804912,CoChange,true,0,1,0
13801,-1,1,0,0,273484,Prefetch,false,0,0,0
13800,-1,1,0,0,273484,Prefetch,false,0,0,0
13799,448,1,0,0,273484,Prefetch,false,0,0,0
13798,38,1,0,0,273484,Prefetch,false,0,0,0
62947,-1,432,1,0,804912,CoChange,true,0,1,0
13797,-1,1,0,0,273484,Prefetch,false,0,0,0
62946,-1,432,1,0,804912,CoChange,true,0,1,0
13796,41,1,0,0,273484,Prefetch,false,0,0,0
13795,-1,1,0,0,273484,Prefetch,false,0,0,0
13794,41,1,0,0,273484,Prefetch,false,0,0,0
38367,-1,307,6,2,298114,CoChange,false,0,4,2
62939,-1,432,1,0,804911,CoChange,true,0,1,0
62936,-1,427,2,0,838187,CoChange,true,0,2,0
62932,-1,416,37,6,836603,CoChange,true,0,26,11
62930,-1,423,29,0,847239,CoChange,true,0,29,0
62929,-1,423,24,0,847236,CoChange,true,0,24,0
13779,16,1,1,0,273484,Prefetch,false,1,0,0
13778,-1,1,0,0,273484,Prefetch,false,0,0,0
13777,7,1,1,0,273484,Prefetch,false,1,0,0
62926,-1,432,4,2,843166,CoChange,true,0,2,2
62925,-1,415,67,7,844967,CoChange,true,0,43,24
62924,-1,436,7,0,848620,CoChange,true,3,4,0
13774,-1,1,0,0,273484,Prefetch,false,0,0,0
62923,-1,434,6,0,846606,CoChange,true,4,2,0
13773,-1,1,0,0,273484,Prefetch,false,0,0,0
62922,-1,436,1,0,848806,CoChange,true,0,1,0
13772,-1,1,0,0,273484,Prefetch,false,0,0,0
62921,-1,435,1,0,848556,CoChange,true,0,1,0
38346,-1,301,2,0,248534,CoChange,false,0,2,0
13771,-1,1,0,0,273484,Prefetch,false,0,0,0
13770,-1,1,0,0,273484,Prefetch,false,0,0,0
13769,-1,1,0,0,273484,Prefetch,false,0,0,0
13768,-1,1,0,0,273484,Prefetch,false,0,0,0
13767,-1,1,0,0,273484,Prefetch,false,0,0,0
13765,-1,1,0,0,273484,Prefetch,false,0,0,0
13764,-1,1,0,0,273484,Prefetch,false,0,0,0
62913,-1,435,2,0,848556,CoChange,true,0,2,0
13763,-1,1,0,0,273484,Prefetch,false,0,0,0
62912,-1,435,2,0,848556,CoChange,true,0,2,0
13762,-1,1,0,0,273484,Prefetch,false,0,0,0
62911,-1,434,2,0,843556,CoChange,true,0,2,0
13761,-1,1,0,0,273484,Prefetch,false,0,0,0
62910,-1,435,1,0,843701,CoChange,true,0,1,0
13760,-1,1,0,0,273484,Prefetch,false,0,0,0
13759,-1,1,0,0,273484,Prefetch,false,0,0,0
13758,-1,1,0,0,273484,Prefetch,false,0,0,0
13757,-1,1,0,0,273484,Prefetch,false,0,0,0
13756,-1,1,0,0,273484,Prefetch,false,0,0,0
13755,-1,1,0,0,273484,Prefetch,false,0,0,0
13754,-1,1,0,0,273484,Prefetch,false,0,0,0
13753,353,1,1,0,273484,Prefetch,false,1,0,0
13751,-1,1,0,0,273484,Prefetch,false,0,0,0
62900,-1,434,1,0,843556,CoChange,true,0,1,0
38325,-1,5,1,0,3160,CoChange,false,0,1,0
13750,-1,1,0,0,273484,Prefetch,false,0,0,0
62899,-1,434,1,0,843556,CoChange,true,0,1,0
13749,-1,1,0,0,273484,Prefetch,false,0,0,0
38323,-1,299,2,0,247727,CoChange,false,0,2,0
13748,-1,1,0,0,273484,Prefetch,false,0,0,0
13747,206,1,0,0,273484,Prefetch,false,0,0,0
13746,97,1,0,0,273484,Prefetch,false,0,0,0
13745,296,1,0,0,273484,Prefetch,false,0,0,0
13744,32,1,0,0,273484,Prefetch,false,0,0,0
13743,-1,1,0,0,273484,Prefetch,false,0,0,0
13742,-1,1,0,0,273484,Prefetch,false,0,0,0
13741,-1,1,0,0,273484,Prefetch,false,0,0,0
13740,-1,1,0,0,273484,Prefetch,false,0,0,0
13739,-1,1,0,0,273484,Prefetch,false,0,0,0
13738,-1,1,0,0,273484,Prefetch,false,0,0,0
13737,-1,1,0,0,273484,Prefetch,false,0,0,0
13736,-1,1,0,0,273484,Prefetch,false,0,0,0
13734,55,1,0,0,273484,Prefetch,false,0,0,0
62883,-1,3,0,0,4758,CoChange,false,0,0,0
38308,-1,303,2,0,247733,CoChange,false,0,2,0
13733,51,1,0,0,273484,Prefetch,false,0,0,0
62882,-1,435,15,1,846167,CoChange,true,14,1,0
38307,-1,303,2,0,247733,CoChange,false,0,2,0
13732,-1,1,0,0,273484,Prefetch,false,0,0,0
38306,-1,303,2,0,247733,CoChange,false,0,2,0
13731,59,1,0,0,273484,Prefetch,false,0,0,0
38305,-1,303,2,0,247733,CoChange,false,0,2,0
62879,-1,434,2,1,841074,CoChange,true,0,1,1
38304,-1,303,2,0,247708,CoChange,false,0,2,0
38303,-1,303,2,0,247708,CoChange,false,0,2,0
38302,-1,303,2,0,247706,CoChange,false,0,2,0
38301,-1,303,2,0,246460,CoChange,false,0,2,0
38300,-1,303,2,0,246460,CoChange,false,0,2,0
38299,-1,303,2,0,246182,CoChange,false,0,2,0
38298,-1,303,2,0,246181,CoChange,false,0,2,0
38297,-1,303,2,0,246001,CoChange,false,0,2,0
38296,-1,303,2,0,245982,CoChange,false,0,2,0
38295,-1,303,2,0,245982,CoChange,false,0,2,0
38294,-1,303,2,0,245982,CoChange,false,0,2,0
38293,-1,303,2,0,245980,CoChange,false,0,2,0
38292,-1,303,2,0,245980,CoChange,false,0,2,0
38291,-1,303,2,0,245905,CoChange,false,0,2,0
38290,-1,303,2,0,245300,CoChange,false,0,2,0
13715,-1,5,1,0,304088,CoChange,false,0,1,0
38289,-1,303,2,0,245300,CoChange,false,0,2,0
38288,-1,303,2,0,245300,CoChange,false,0,2,0
38287,-1,303,2,0,245300,CoChange,false,0,2,0
38286,-1,303,2,0,245300,CoChange,false,0,2,0
38285,-1,303,2,0,245300,CoChange,false,0,2,0
62859,-1,430,22,3,808551,CoChange,true,0,19,3
38284,-1,303,2,0,245187,CoChange,false,0,2,0
62858,-1,428,4,0,833152,CoChange,true,0,4,0
38283,-1,303,2,0,245187,CoChange,false,0,2,0
38282,-1,303,2,0,244294,CoChange,false,0,2,0
62856,-1,428,6,1,831686,CoChange,true,0,3,3
38281,-1,303,2,0,244294,CoChange,false,0,2,0
38280,-1,303,2,0,244294,CoChange,false,0,2,0
62854,-1,432,2,0,845441,CoChange,true,0,2,0
38279,-1,303,2,0,244294,CoChange,false,0,2,0
62853,-1,432,4,2,845732,CoChange,true,1,1,2
38278,-1,303,2,0,244294,CoChange,false,0,2,0
38277,-1,303,2,0,244294,CoChange,false,0,2,0
38276,-1,303,2,0,244294,CoChange,false,0,2,0
62850,-1,432,2,0,842841,CoChange,true,0,2,0
38275,-1,303,2,0,244294,CoChange,false,0,2,0
62849,-1,432,2,0,842841,CoChange,true,0,2,0
38274,-1,303,2,0,244294,CoChange,false,0,2,0
38273,-1,303,2,0,244294,CoChange,false,0,2,0
38272,-1,303,2,0,244294,CoChange,false,0,2,0
38271,-1,303,2,0,244294,CoChange,false,0,2,0
38270,-1,303,2,0,244294,CoChange,false,0,2,0
38269,-1,303,2,0,244294,CoChange,false,0,2,0
38268,-1,303,2,0,244294,CoChange,false,0,2,0
38267,-1,303,2,0,244294,CoChange,false,0,2,0
38266,-1,303,2,0,244294,CoChange,false,0,2,0
38265,-1,303,2,0,244294,CoChange,false,0,2,0
38264,-1,303,2,0,244294,CoChange,false,0,2,0
38263,-1,303,2,0,240273,CoChange,false,0,2,0
38262,-1,304,2,0,240273,CoChange,false,0,2,0
38261,-1,304,2,0,240273,CoChange,false,0,2,0
38260,-1,304,2,0,240273,CoChange,false,0,2,0
38259,-1,304,2,0,240273,CoChange,false,0,2,0
38258,-1,6,0,0,1459,CoChange,false,0,0,0
62832,-1,433,14,1,842986,CoChange,true,7,1,6
38257,-1,6,0,0,1459,CoChange,false,0,0,0
38256,-1,6,0,0,1459,CoChange,false,0,0,0
38255,-1,304,2,0,240273,CoChange,false,0,2,0
38254,-1,304,2,0,240273,CoChange,false,0,2,0
38253,-1,304,2,0,240273,CoChange,false,0,2,0
38252,-1,304,2,0,240263,CoChange,false,0,2,0
38251,-1,304,2,0,240263,CoChange,false,0,2,0
38248,-1,301,2,0,241012,CoChange,false,0,2,0
38247,-1,301,2,0,241011,CoChange,false,0,2,0
38246,-1,301,2,0,241011,CoChange,false,0,2,0
38245,-1,300,2,0,239644,CoChange,false,0,2,0
38243,-1,300,3,1,239644,CoChange,false,1,2,0
38239,-1,325,5,0,354466,CoChange,false,0,5,0
62812,-1,433,2,0,850574,CoChange,true,0,2,0
38237,-1,3,0,0,88,CoChange,false,0,0,0
62811,-1,433,2,0,850574,CoChange,true,0,2,0
38236,-1,3,0,0,88,CoChange,false,0,0,0
62810,-1,433,1,0,850574,CoChange,true,0,1,0
38235,-1,3,0,0,88,CoChange,false,0,0,0
62809,-1,433,2,0,850516,CoChange,true,0,2,0
62808,-1,433,2,0,850516,CoChange,true,0,2,0
38232,-1,301,2,0,233361,CoChange,false,0,2,0
38231,-1,301,2,0,233361,CoChange,false,0,2,0
38211,-1,12,3,1,13224,CoChange,false,0,3,0
62785,-1,430,11,0,836753,CoChange,true,0,11,0
38210,-1,12,2,0,13219,CoChange,false,0,2,0
62783,-1,434,3,0,845645,CoChange,true,0,3,0
38208,-1,9,1,0,12231,CoChange,false,0,1,0
62782,-1,434,5,0,844590,CoChange,true,0,5,0
38207,-1,301,3,0,235574,CoChange,false,1,2,0
62781,-1,415,18,2,834138,CoChange,true,0,16,2
38206,-1,301,3,1,238516,CoChange,false,1,2,0
62780,-1,432,1,0,844901,CoChange,true,0,1,0
62779,-1,432,2,0,844901,CoChange,true,0,2,0
38204,-1,4,0,0,5266,CoChange,false,0,0,0
62775,-1,431,2,0,838006,CoChange,true,0,2,0
62763,-1,431,3,1,839055,CoChange,true,2,1,0
62762,-1,431,2,3,839345,CoChange,true,0,1,1
62760,-1,431,6,0,839299,CoChange,true,0,6,0
38185,-1,316,6,0,347617,CoChange,false,0,6,0
62738,-1,435,1,0,852677,CoChange,true,0,1,0
62737,-1,435,1,0,852552,CoChange,true,0,1,0
62735,-1,435,2,0,852552,CoChange,true,1,1,0
62733,-1,435,2,0,852552,CoChange,true,1,1,0
62731,-1,435,4,0,852552,CoChange,true,3,1,0
62730,-1,435,2,0,852549,CoChange,true,1,1,0
62728,-1,435,2,0,852549,CoChange,true,1,1,0
62727,-1,434,3,0,851328,CoChange,true,1,2,0
62726,-1,435,2,0,852528,CoChange,true,1,1,0
62725,-1,435,3,0,852433,CoChange,true,1,2,0
62724,-1,435,2,0,852426,CoChange,true,1,1,0
62722,-1,435,5,1,852425,CoChange,true,0,4,1
62721,-1,434,15,4,852280,CoChange,true,0,1,14
38095,-1,305,2,0,238758,CoChange,false,0,2,0
62668,-1,429,1,0,838985,CoChange,true,0,1,0
38093,-1,324,11,4,346542,CoChange,false,0,6,5
62666,-1,430,3,0,843869,CoChange,true,0,3,0
38090,-1,301,2,0,230830,CoChange,false,0,2,0
38088,-1,314,4,0,247535,CoChange,false,0,4,0
38087,-1,313,2,0,246377,CoChange,false,0,2,0
38086,-1,314,2,0,246477,CoChange,false,0,2,0
38085,-1,314,2,0,246474,CoChange,false,0,2,0
38084,-1,300,2,0,233241,CoChange,false,0,2,0
62658,-1,429,8,0,858450,CoChange,true,1,7,0
62657,-1,429,16,0,857954,CoChange,true,0,16,0
38082,-1,300,2,0,233241,CoChange,false,0,2,0
62656,-1,429,16,0,856693,CoChange,true,0,16,0
38081,-1,300,3,0,233241,CoChange,false,1,2,0
62655,-1,430,3,0,858136,CoChange,true,0,3,0
62654,-1,428,3,0,849559,CoChange,true,0,3,0
62653,-1,430,2,0,858136,CoChange,true,0,2,0
62652,-1,430,1,0,839953,CoChange,true,0,1,0
62651,-1,429,8,0,846278,CoChange,true,0,8,0
62650,-1,429,7,0,845911,CoChange,true,0,7,0
62649,-1,430,1,0,839065,CoChange,true,0,1,0
62648,-1,430,5,0,845432,CoChange,true,0,5,0
38073,-1,23,0,0,21715,CoChange,false,0,0,0
62647,-1,430,6,0,845059,CoChange,true,0,6,0
62646,-1,430,5,0,845059,CoChange,true,0,5,0
62645,-1,427,11,0,845452,CoChange,true,0,11,0
62644,-1,430,3,0,845183,CoChange,true,0,3,0
38069,-1,300,2,0,233241,CoChange,false,0,2,0
62643,-1,430,2,0,845181,CoChange,true,0,2,0
38068,-1,300,2,0,233241,CoChange,false,0,2,0
62642,-1,426,9,0,845576,CoChange,true,0,9,0
62641,-1,427,10,0,845575,CoChange,true,0,10,0
38066,-1,304,3,0,266972,CoChange,false,0,3,0
62640,-1,430,1,0,838689,CoChange,true,0,1,0
62639,-1,430,1,0,838678,CoChange,true,0,1,0
38064,-1,308,5,0,267120,CoChange,false,0,5,0
62638,-1,422,13,3,822413,CoChange,true,0,9,4
62637,-1,422,2,0,825029,CoChange,true,0,2,0
62635,-1,431,7,0,825921,CoChange,true,3,4,0
62634,-1,431,7,0,825560,CoChange,true,3,4,0
62633,-1,431,6,0,825560,CoChange,true,3,3,0
62632,-1,431,7,0,825501,CoChange,true,3,4,0
62631,-1,428,24,0,820207,CoChange,true,0,24,0
62630,-1,428,24,0,820207,CoChange,true,0,24,0
62629,-1,428,21,3,818783,CoChange,true,0,21,0
62628,-1,428,25,0,818783,CoChange,true,0,25,0
62627,-1,429,1,1,818116,CoChange,true,0,1,0
62626,-1,430,1,0,818127,CoChange,true,0,1,0
62625,-1,428,5,0,824807,CoChange,true,0,5,0
62624,-1,420,19,4,821411,CoChange,true,0,10,9
62623,-1,422,4,0,810622,CoChange,true,0,4,0
62622,-1,417,102,24,826566,CoChange,true,0,58,44
13472,-1,826,109,11,2353512,CoChange,false,46,47,16
62621,-1,428,2,0,813051,CoChange,true,1,1,0
62620,-1,428,2,0,813020,CoChange,true,1,1,0
38045,-1,300,2,0,229214,CoChange,false,0,2,0
62619,-1,428,2,0,813020,CoChange,true,1,1,0
62618,-1,428,2,0,813017,CoChange,true,1,1,0
62617,-1,428,2,0,811555,CoChange,true,1,1,0
62616,-1,428,3,1,810385,CoChange,true,1,2,0
62605,-1,430,1,3,819746,CoChange,true,0,1,0
62600,-1,431,4,0,819432,CoChange,true,0,4,0
62599,-1,431,6,1,819432,CoChange,true,0,5,1
62598,-1,9,4,0,16281,CoChange,false,0,4,0
62596,-1,429,3,1,808372,CoChange,true,0,1,2
62594,-1,429,1,0,808372,CoChange,true,0,1,0
62591,-1,430,3,0,825671,CoChange,true,0,3,0
62585,-1,430,6,0,825669,CoChange,true,0,6,0
62584,-1,430,9,1,825669,CoChange,true,0,3,6
62582,-1,428,1,0,811994,CoChange,true,0,1,0
62581,-1,428,1,0,811994,CoChange,true,0,1,0
62580,-1,428,1,0,811994,CoChange,true,0,1,0
62576,-1,428,5,1,808497,CoChange,true,4,1,0
37998,-1,306,4,0,236428,CoChange,false,1,3,0
62571,-1,428,1,0,811423,CoChange,true,0,1,0
37996,-1,306,3,0,236428,CoChange,false,0,3,0
37994,-1,30,0,0,19050,CoChange,false,0,0,0
37993,-1,30,0,0,19050,CoChange,false,0,0,0
62567,-1,4,0,0,7640,CoChange,false,0,0,0
62566,-1,427,5,0,789439,CoChange,true,0,5,0
62565,-1,427,3,2,789439,CoChange,true,0,1,2
37988,-1,300,2,0,233541,CoChange,false,0,2,0
13394,-1,32,4,0,798594,CoChange,false,4,0,0
13392,-1,66,4,0,885781,CoChange,false,4,0,0
13391,-1,66,4,0,885781,CoChange,false,4,0,0
13390,-1,66,4,0,885781,CoChange,false,4,0,0
13387,-1,1,0,0,377829,Prefetch,false,0,0,0
13386,-1,1,0,0,377829,Prefetch,false,0,0,0
13385,-1,1,0,0,377829,Prefetch,false,0,0,0
62532,-1,428,1,1,806416,CoChange,true,0,1,0
13382,-1,21,2,0,743986,CoChange,false,2,0,0
13381,-1,21,2,0,743986,CoChange,false,2,0,0
13380,-1,21,2,0,743986,CoChange,false,2,0,0
13375,-1,1,1,0,377829,Prefetch,false,1,0,0
13373,-1,32,1,0,798594,CoChange,false,1,0,0
13371,-1,1,0,0,377829,Prefetch,false,0,0,0
62520,-1,427,1,0,806422,CoChange,true,0,1,0
62519,-1,427,1,0,806422,CoChange,true,0,1,0
13369,-1,1,0,0,377829,Prefetch,false,0,0,0
62518,-1,427,1,0,806422,CoChange,true,0,1,0
13368,-1,1,0,0,377829,Prefetch,false,0,0,0
62517,-1,427,1,0,805639,CoChange,true,0,1,0
13367,-1,5,1,0,449274,CoChange,false,1,0,0
62516,-1,427,1,0,805639,CoChange,true,0,1,0
13366,-1,1,0,0,377829,Prefetch,false,0,0,0
62515,-1,427,1,0,804935,CoChange,true,0,1,0
62513,-1,427,4,0,803539,CoChange,true,0,4,0
13363,-1,42,3,0,767486,CoChange,false,3,0,0
62512,-1,427,1,0,804604,CoChange,true,0,1,0
13362,-1,1,0,0,377829,Prefetch,false,0,0,0
62511,-1,427,1,0,804604,CoChange,true,0,1,0
13361,-1,42,3,0,767486,CoChange,false,3,0,0
62510,-1,427,1,0,804604,CoChange,true,0,1,0
13360,-1,1,0,0,377829,Prefetch,false,0,0,0
62509,-1,427,1,0,804602,CoChange,true,0,1,0
13359,-1,42,3,0,767486,CoChange,false,3,0,0
62508,-1,427,1,0,803488,CoChange,true,0,1,0
13358,-1,1,0,0,377829,Prefetch,false,0,0,0
62507,-1,427,1,0,803488,CoChange,true,0,1,0
